,Unnamed: 0,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
2713,2713,89512099999,2014-05-31,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",0.7,4,-21.5,4,998.3,4,984.1,4,14.4,4,11.5,4,18.1,999.9,3.4,*,-3.1, ,0.0,F,999.9,0
2714,2714,89512099999,2014-06-01,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",0.0,4,-23.8,4,998.0,4,983.7,4,13.4,4,13.0,4,18.1,999.9,5.5, ,-2.4, ,0.0,F,999.9,0
2715,2715,89512099999,2014-06-02,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",1.3,4,-17.5,4,1000.0,4,985.7,4,13.7,4,4.5,4,6.0,999.9,4.6, ,-3.8,*,0.0,F,999.9,0
2716,2716,89512099999,2014-06-03,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-3.3,4,-23.3,4,997.4,4,983.2,4,14.9,4,6.8,4,14.0,999.9,5.4, ,-8.5, ,0.0,F,999.9,0
2717,2717,89512099999,2014-06-04,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",0.0,4,-14.2,4,992.7,4,978.5,4,8.3,4,21.2,4,29.9,999.9,3.0, ,-4.9, ,0.03,F,999.9,1000
2718,2718,89512099999,2014-06-05,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",5.1,4,-10.7,4,985.2,4,971.1,4,12.9,4,40.0,4,54.0,999.9,6.4, ,3.7, ,0.01,F,999.9,0
2719,2719,89512099999,2014-06-06,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",11.0,4,-12.0,4,975.7,4,961.7,4,14.4,4,50.5,4,60.0,999.9,15.4, ,6.4, ,0.0,F,999.9,0
2720,2720,89512099999,2014-06-07,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",17.8,4,-6.1,4,974.9,4,960.9,4,13.5,4,35.0,4,49.9,999.9,20.3, ,16.3, ,0.0,F,999.9,0
2721,2721,89512099999,2014-06-08,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",15.8,4,-6.3,4,974.3,4,960.3,4,13.0,4,23.0,4,28.0,999.9,20.3, ,13.1,*,0.0,F,999.9,0
2722,2722,89512099999,2014-06-09,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",10.4,4,-6.0,4,981.7,4,967.7,4,13.7,4,16.0,4,20.0,999.9,12.4, ,9.3, ,0.0,F,999.9,0
2723,2723,89512099999,2014-06-10,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",4.7,4,-11.3,4,977.7,4,963.7,4,13.7,4,12.9,4,22.0,999.9,7.9,*,1.2,*,0.0,F,999.9,0
2724,2724,89512099999,2014-06-11,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",7.6,4,-8.5,4,966.7,4,952.9,4,9.4,4,38.5,4,49.9,999.9,14.0, ,-1.3, ,0.28,F,999.9,1000
2725,2725,89512099999,2014-06-12,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",19.0,4,-2.0,4,970.7,4,956.8,4,12.4,4,41.0,4,62.0,999.9,22.3, ,16.0,*,0.0,F,999.9,0
2726,2726,89512099999,2014-06-13,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",11.9,4,-5.5,4,976.9,4,962.9,4,13.5,4,35.0,4,60.0,999.9,24.1,*,2.3,*,0.0,F,999.9,0
2727,2727,89512099999,2014-06-14,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",12.2,4,2.9,4,977.8,4,963.8,4,9.6,4,25.0,4,34.0,999.9,14.5, ,9.9, ,0.03,F,999.9,1000
2728,2728,89512099999,2014-06-15,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",12.2,4,5.0,4,982.9,4,968.8,4,6.8,4,33.5,4,35.9,999.9,15.1, ,10.0, ,0.31,F,999.9,1000
2729,2729,89512099999,2014-06-16,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",11.9,4,-7.9,4,982.4,4,968.4,4,13.7,4,35.5,4,40.0,999.9,14.5,*,9.1,*,0.0,F,999.9,0
2730,2730,89512099999,2014-06-17,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-0.7,4,-21.4,4,982.6,4,968.5,4,14.3,4,32.0,4,40.0,999.9,7.3,*,-3.8,*,0.0,F,999.9,0
2731,2731,89512099999,2014-06-18,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",0.1,4,-21.4,4,989.7,4,975.5,4,13.5,4,24.5,4,35.9,999.9,4.6, ,-4.9,*,0.0,F,999.9,0
2732,2732,89512099999,2014-06-19,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-6.4,4,-25.8,4,993.8,4,979.6,4,14.6,4,7.5,4,20.0,999.9,3.2, ,-12.5, ,0.0,F,999.9,0
2733,2733,89512099999,2014-06-20,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-3.7,4,-26.9,4,991.3,4,977.1,4,14.8,4,8.7,4,18.1,999.9,2.5, ,-8.3,*,0.0,F,999.9,0
2734,2734,89512099999,2014-06-21,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-5.8,4,-29.1,4,988.6,4,974.4,4,14.6,4,6.5,4,9.9,999.9,0.7, ,-12.3, ,0.0,F,999.9,0
2735,2735,89512099999,2014-06-22,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-9.1,4,-28.8,4,985.7,4,971.5,4,13.4,4,6.2,4,9.9,999.9,-3.3, ,-13.2, ,0.0,E,999.9,0
2736,2736,89512099999,2014-06-23,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-7.2,4,-31.1,4,988.7,4,974.6,4,13.4,4,13.9,4,29.9,999.9,2.7, ,-15.7, ,0.0,F,999.9,0
2737,2737,89512099999,2014-06-24,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",7.4,4,-20.4,4,989.9,4,975.8,4,13.5,4,27.4,4,29.9,999.9,9.7, ,5.2, ,0.0,F,999.9,0
2738,2738,89512099999,2014-06-25,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",5.9,4,-17.6,4,992.4,4,978.1,4,13.4,4,26.0,4,32.1,999.9,7.3, ,4.1, ,0.0,F,999.9,0
2739,2739,89512099999,2014-06-26,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",6.7,4,-16.1,4,996.0,4,981.8,4,14.0,4,16.2,4,20.0,999.9,9.0, ,3.0,*,0.0,F,999.9,0
2740,2740,89512099999,2014-06-27,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-0.3,4,-24.7,4,993.2,4,979.0,4,14.8,4,7.7,4,15.9,999.9,2.8,*,-5.6, ,0.0,F,999.9,0
2741,2741,89512099999,2014-06-28,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",4.1,4,-15.1,4,990.9,4,976.8,4,12.4,4,23.0,4,32.1,999.9,6.4, ,-0.6, ,0.0,F,999.9,0
2742,2742,89512099999,2014-06-29,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",8.0,4,-12.3,4,994.7,4,980.5,4,12.9,4,24.5,4,34.0,999.9,11.5, ,5.0, ,0.0,F,999.9,0
2743,2743,89512099999,2014-06-30,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",5.6,4,-20.2,4,995.2,4,981.0,4,12.9,4,7.7,4,15.0,999.9,9.1, ,3.4, ,0.0,F,999.9,0
2744,2744,89512099999,2014-07-01,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",0.0,4,-21.4,4,986.6,4,972.5,4,14.3,4,4.2,4,8.0,999.9,7.7,*,-7.6,*,0.0,F,999.9,0
2745,2745,89512099999,2014-07-02,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-6.9,4,-26.9,4,987.1,4,973.0,4,14.8,4,6.5,4,15.0,999.9,-3.1,*,-10.1, ,0.0,F,999.9,0
2746,2746,89512099999,2014-07-03,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",0.8,4,-25.1,4,981.6,4,967.5,4,12.9,4,17.2,4,32.1,999.9,14.4, ,-9.4, ,0.0,F,999.9,0
2747,2747,89512099999,2014-07-04,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",12.0,4,-20.6,4,972.2,4,958.2,4,13.2,4,21.5,4,28.0,999.9,17.6, ,7.2, ,0.0,F,999.9,0
2748,2748,89512099999,2014-07-05,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",11.5,4,-9.4,4,980.8,4,966.8,4,12.9,4,22.0,4,32.1,999.9,14.2, ,7.0,*,0.0,F,999.9,0
2749,2749,89512099999,2014-07-06,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",2.0,4,-16.9,4,982.6,4,968.6,4,12.9,4,14.0,4,20.0,999.9,5.5, ,-7.4, ,0.0,F,999.9,0
2750,2750,89512099999,2014-07-07,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",8.0,4,-15.5,4,975.4,4,961.4,4,13.2,4,18.0,4,20.0,999.9,9.5, ,2.7, ,0.0,F,999.9,0
2751,2751,89512099999,2014-07-08,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",4.5,4,-9.9,4,968.8,4,954.9,4,13.4,4,16.5,4,20.0,999.9,6.3,*,3.4,*,0.0,F,999.9,0
2752,2752,89512099999,2014-07-09,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",7.6,4,-9.0,4,960.9,4,947.1,4,13.2,4,25.0,4,29.9,999.9,12.4, ,3.7, ,0.0,F,999.9,0
2753,2753,89512099999,2014-07-10,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",10.3,4,-13.0,4,970.9,4,957.0,4,12.4,4,18.0,4,24.1,999.9,13.1,*,6.6,*,0.0,F,999.9,0
2754,2754,89512099999,2014-07-11,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",8.4,4,-16.7,4,975.8,4,961.9,4,12.9,4,23.7,4,29.9,999.9,9.9, ,6.4, ,0.0,F,999.9,0
2755,2755,89512099999,2014-07-13,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-6.3,4,-31.6,4,984.1,4,970.1,4,14.4,4,5.5,4,9.9,999.9,-2.2, ,-12.1, ,0.0,F,999.9,0
2756,2756,89512099999,2014-07-14,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-7.0,4,-32.3,4,990.2,4,976.0,4,14.9,4,18.0,4,20.0,999.9,-5.1, ,-10.8, ,0.0,F,999.9,0
2757,2757,89512099999,2014-07-15,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-8.5,4,-29.5,4,994.2,4,980.0,4,12.9,4,16.0,4,20.0,999.9,-6.9, ,-11.4, ,0.0,F,999.9,0
2758,2758,89512099999,2014-07-16,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-5.5,4,-30.5,4,992.6,4,978.4,4,13.2,4,12.0,4,15.9,999.9,-4.4, ,-5.8, ,0.0,F,999.9,0
2759,2759,89512099999,2014-07-17,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-5.9,4,-26.1,4,988.6,4,974.5,4,12.4,4,5.5,4,8.0,999.9,2.7, ,-12.1, ,0.0,F,999.9,0
2760,2760,89512099999,2014-07-18,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",3.6,4,-24.7,4,991.9,4,977.7,4,13.7,4,17.7,4,22.0,999.9,5.2,*,1.6,*,0.0,F,999.9,0
2761,2761,89512099999,2014-07-19,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",1.7,4,-25.6,4,993.6,4,979.4,4,15.4,4,16.3,4,24.1,999.9,4.3, ,-5.3, ,0.0,F,999.9,0
2762,2762,89512099999,2014-07-20,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-4.3,4,-26.1,4,996.0,4,981.8,4,14.0,4,7.0,4,20.0,999.9,0.1,*,-9.0, ,0.0,F,999.9,0
2763,2763,89512099999,2014-07-21,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-15.0,4,-31.8,4,991.3,4,977.1,4,13.5,4,0.5,4,1.9,999.9,-10.7, ,-17.1,*,0.0,F,999.9,0
2764,2764,89512099999,2014-07-22,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-10.8,4,-32.3,4,989.8,4,975.6,4,14.1,4,22.5,4,29.9,999.9,-8.3, ,-12.8, ,0.0,F,999.9,0
2765,2765,89512099999,2014-07-23,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-9.5,4,-37.4,4,994.7,4,980.5,4,14.1,4,24.5,4,28.0,999.9,-7.2, ,-12.1,*,0.0,F,999.9,0
2766,2766,89512099999,2014-07-24,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-4.0,4,-31.1,4,988.2,4,974.0,4,14.4,4,19.2,4,34.0,999.9,6.1, ,-16.8, ,0.0,E,999.9,0
2767,2767,89512099999,2014-07-25,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-3.0,4,-31.7,4,981.9,4,967.8,4,13.5,4,13.0,4,40.0,999.9,1.6,*,-11.6, ,0.0,F,999.9,0
2768,2768,89512099999,2014-07-26,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-8.0,4,-31.7,4,974.1,4,960.1,4,14.1,4,22.5,4,26.0,999.9,-5.8, ,-12.1, ,0.0,F,999.9,0
2769,2769,89512099999,2014-07-27,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-11.2,4,-34.8,4,973.5,4,959.6,4,14.3,4,12.2,4,29.9,999.9,-8.0,*,-15.5,*,0.0,F,999.9,0
2770,2770,89512099999,2014-07-28,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-12.3,4,-38.9,4,983.7,4,969.5,4,13.5,4,9.5,4,18.1,999.9,-8.3, ,-16.6, ,0.0,F,999.9,0
2771,2771,89512099999,2014-07-29,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-4.3,4,-31.6,4,985.2,4,971.1,4,12.9,4,25.5,4,29.9,999.9,0.9, ,-13.4, ,0.0,F,999.9,0
2772,2772,89512099999,2014-07-30,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-1.9,4,-33.6,4,992.4,4,978.2,4,14.4,4,6.5,4,9.9,999.9,2.7, ,-10.3, ,0.0,F,999.9,0
2773,2773,89512099999,2014-07-31,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",9.5,4,-3.9,4,993.3,4,979.1,4,7.0,4,29.5,4,40.0,999.9,12.6, ,3.2, ,0.12,F,999.9,1000
2774,2774,89512099999,2014-08-01,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",6.9,4,2.4,4,986.7,4,972.6,4,3.5,4,29.5,4,35.9,999.9,7.7, ,5.9,*,0.2,F,999.9,1000
2775,2775,89512099999,2014-08-02,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",7.5,4,2.7,4,969.7,4,955.8,4,3.2,4,41.0,4,49.9,999.9,9.7, ,5.7, ,1.18,F,999.9,1000
2776,2776,89512099999,2014-08-03,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",1.8,4,-10.9,4,983.2,4,969.1,4,10.3,4,7.5,4,15.0,999.9,10.8, ,-8.3,*,0.47,F,999.9,0
2777,2777,89512099999,2014-08-04,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-6.5,4,-19.4,4,982.5,4,968.4,4,10.2,4,14.0,4,29.9,999.9,-2.7, ,-13.7, ,0.12,F,999.9,1000
2778,2778,89512099999,2014-08-05,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-2.7,4,-10.2,4,971.2,4,957.3,4,3.9,4,27.5,4,34.0,999.9,-2.2, ,-3.1,*,0.91,F,999.9,1000
2779,2779,89512099999,2014-08-06,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-4.8,4,-22.0,4,974.8,4,960.8,4,13.7,4,12.5,4,18.1,999.9,-0.6,*,-8.5,*,0.0,F,999.9,0
2780,2780,89512099999,2014-08-07,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-6.1,4,-26.7,4,973.6,4,959.6,4,14.0,4,23.6,4,32.1,999.9,-2.9, ,-8.5, ,0.0,F,999.9,0
2781,2781,89512099999,2014-08-08,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-7.4,4,-33.2,4,978.7,4,964.7,4,12.9,4,16.5,4,29.9,999.9,-1.7, ,-12.8, ,0.0,F,999.9,0
2782,2782,89512099999,2014-08-09,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-15.3,4,-35.1,4,974.6,4,960.6,4,14.3,4,7.2,4,22.0,999.9,-4.5,*,-26.1,*,0.0,F,999.9,0
2783,2783,89512099999,2014-08-10,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-19.2,4,-39.9,4,972.6,4,958.7,4,14.4,4,8.7,4,20.0,999.9,-10.8, ,-31.5, ,0.0,F,999.9,0
2784,2784,89512099999,2014-08-11,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-14.8,4,-38.9,4,981.6,4,967.5,4,13.5,4,19.3,4,24.1,999.9,-13.0, ,-16.6,*,0.0,F,999.9,0
2785,2785,89512099999,2014-08-12,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-12.3,4,-36.2,4,987.1,4,973.0,4,12.4,4,12.0,4,20.0,999.9,-8.1, ,-16.8, ,0.0,F,999.9,0
2786,2786,89512099999,2014-08-13,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-4.4,4,-28.8,4,989.4,4,975.3,4,12.9,4,13.0,4,15.0,999.9,0.5, ,-9.4,*,0.0,F,999.9,0
2787,2787,89512099999,2014-08-14,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-7.9,4,-32.8,4,983.7,4,969.6,4,14.8,4,6.0,4,12.0,999.9,-3.1, ,-10.5, ,0.0,F,999.9,0
2788,2788,89512099999,2014-08-15,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-9.3,4,-33.5,4,983.4,4,969.3,4,13.5,4,9.5,4,12.0,999.9,-6.2,*,-12.1,*,0.0,F,999.9,0
2789,2789,89512099999,2014-08-16,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-12.6,4,-34.0,4,985.2,4,971.1,4,12.4,4,6.5,4,9.9,999.9,-9.4,*,-17.7,*,0.0,F,999.9,0
2790,2790,89512099999,2014-08-18,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-14.5,4,-30.8,4,981.2,4,967.2,4,9.9,4,7.7,4,15.9,999.9,-9.9, ,-20.7, ,0.08,F,999.9,1000
2791,2791,89512099999,2014-08-19,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-10.6,4,-26.2,4,995.0,4,980.8,4,10.3,4,15.5,4,22.0,999.9,-3.8, ,-18.2, ,0.02,F,999.9,1000
2792,2792,89512099999,2014-08-20,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",3.6,4,-2.5,4,994.9,4,980.7,4,0.3,4,41.0,4,49.9,999.9,6.6, ,-1.3, ,0.79,F,999.9,1000
2793,2793,89512099999,2014-08-21,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",4.1,4,-3.6,4,997.8,4,983.5,4,9.6,4,12.5,4,22.0,999.9,12.0, ,-2.4,*,0.03,F,999.9,1000
2794,2794,89512099999,2014-08-22,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",11.8,4,7.9,4,993.8,4,979.7,4,0.0,4,45.5,4,49.9,999.9,14.0, ,8.2, ,1.1,F,999.9,1000
2795,2795,89512099999,2014-08-23,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",11.8,4,5.1,4,1006.7,4,992.4,4,9.6,4,7.5,4,22.0,999.9,13.6,*,9.1,*,0.04,F,999.9,1000
2796,2796,89512099999,2014-08-24,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",17.1,4,5.2,4,1005.5,4,991.2,4,6.6,4,25.5,4,44.1,999.9,23.5, ,10.2, ,0.12,F,999.9,1000
2797,2797,89512099999,2014-08-25,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",18.6,4,13.2,4,992.4,4,978.2,4,0.3,4,55.0,4,69.9,999.9,20.8,*,17.1, ,0.64,F,999.9,0
2798,2798,89512099999,2014-08-26,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",14.2,4,8.9,4,998.7,4,984.4,4,0.2,4,48.5,4,63.9,999.9,17.1,*,11.8,*,0.67,F,999.9,1000
2799,2799,89512099999,2014-08-27,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",18.9,4,11.3,4,992.2,4,978.1,4,0.4,4,51.5,4,60.0,999.9,21.4, ,15.6, ,0.35,F,999.9,1000
2800,2800,89512099999,2014-08-28,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",15.7,4,7.4,4,983.2,4,969.1,4,3.5,4,51.5,4,60.0,999.9,19.0,*,14.2,*,0.01,F,999.9,0
2801,2801,89512099999,2014-08-29,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",13.3,4,6.2,4,986.7,4,972.6,4,6.7,4,24.2,4,34.0,999.9,15.1, ,12.7, ,0.0,F,999.9,0
2802,2802,89512099999,2014-08-30,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",10.0,4,1.4,4,982.8,4,968.8,4,6.5,4,33.5,4,40.0,999.9,11.3,*,2.7, ,0.01,F,999.9,1000
2803,2803,89512099999,2014-09-01,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",1.8,4,-17.4,4,997.2,4,981.8,4,12.9,4,18.3,4,24.1,999.9,4.8,*,-2.4,*,0.0,F,999.9,0
2804,2804,89512099999,2014-09-02,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",3.6,4,-6.9,4,986.2,4,972.2,4,1.0,4,47.4,4,55.9,999.9,6.3, ,-0.4, ,0.2,F,999.9,1000
2805,2805,89512099999,2014-09-03,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",10.5,4,-1.0,4,977.2,4,963.2,4,0.3,4,50.0,4,52.1,999.9,15.8, ,5.9, ,0.35,F,999.9,0
2806,2806,89512099999,2014-09-04,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",13.6,4,-3.9,4,976.3,4,962.3,4,12.9,4,17.5,4,35.9,999.9,17.8, ,6.4,*,0.0,F,999.9,0
2807,2807,89512099999,2014-09-05,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",7.2,4,-15.3,4,980.2,4,966.2,4,13.7,4,26.0,4,29.9,999.9,11.7, ,4.3,*,0.0,F,999.9,0
2808,2808,89512099999,2014-09-06,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",6.1,4,-18.4,4,976.5,4,962.5,4,14.3,4,30.9,4,34.0,999.9,9.3, ,3.2, ,0.0,F,999.9,0
2809,2809,89512099999,2014-09-07,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",12.1,4,-5.8,4,973.1,4,959.1,4,13.2,4,34.0,4,35.9,999.9,17.4, ,3.4, ,0.0,F,999.9,0
2810,2810,89512099999,2014-09-08,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",14.6,4,1.7,4,980.2,4,966.1,4,9.6,4,34.0,4,42.0,999.9,16.2, ,13.6, ,0.06,F,999.9,1000
2811,2811,89512099999,2014-09-09,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",15.3,4,2.3,4,979.0,4,965.0,4,10.4,4,35.5,4,40.0,999.9,21.4,*,9.5, ,0.08,F,999.9,0
2812,2812,89512099999,2014-09-10,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",13.1,4,4.3,4,989.1,4,975.0,4,12.4,4,24.5,4,29.9,999.9,13.6, ,12.4,*,0.02,F,999.9,0
2813,2813,89512099999,2014-09-11,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",15.5,4,-1.3,4,989.3,4,975.2,4,12.4,4,31.5,4,40.0,999.9,18.5, ,13.8, ,0.0,F,999.9,0
2814,2814,89512099999,2014-09-12,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",6.4,4,-15.0,4,992.4,4,978.2,4,13.7,4,20.3,4,24.1,999.9,13.8,*,-2.9,*,0.0,F,999.9,0
2815,2815,89512099999,2014-09-13,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-5.6,4,-25.0,4,1000.8,4,986.6,4,14.3,4,18.7,4,29.9,999.9,-2.4, ,-8.1, ,0.0,F,999.9,0
2816,2816,89512099999,2014-09-14,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-8.6,4,-30.9,4,1002.8,4,989.2,4,13.4,4,3.7,4,8.0,999.9,-3.8, ,-15.7,*,0.0,F,999.9,0
2817,2817,89512099999,2014-09-15,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-9.9,4,-31.2,4,999.5,4,985.2,4,14.8,4,7.8,4,20.0,999.9,-1.8, ,-18.0, ,0.0,F,999.9,0
2818,2818,89512099999,2014-09-16,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-8.6,4,-30.0,4,1001.2,4,986.8,4,13.2,4,9.5,4,18.1,999.9,-2.2, ,-12.3,*,0.0,F,999.9,0
2819,2819,89512099999,2014-09-17,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-9.4,4,-31.5,4,996.5,4,982.3,4,13.5,4,8.4,4,22.0,999.9,-2.4, ,-17.5, ,0.0,F,999.9,0
2820,2820,89512099999,2014-09-18,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-7.7,4,-30.3,4,991.1,4,977.0,4,13.2,4,6.5,4,24.1,999.9,-1.5, ,-12.8, ,0.0,F,999.9,0
2821,2821,89512099999,2014-09-19,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-5.3,4,-27.4,4,998.8,4,984.6,4,13.5,4,11.5,4,26.0,999.9,5.0, ,-17.1, ,0.0,F,999.9,0
